,Date
1499,1999-02-08
1500,1999-02-09
1501,1999-02-10
1502,1999-02-11
1503,1999-02-12
1504,1999-02-13
1505,1999-02-14
1506,1999-02-15
1507,1999-02-16
1508,1999-02-17
1509,1999-02-18
1510,1999-02-19
1511,1999-02-20
1512,1999-02-21
1513,1999-02-22
1514,1999-02-23
1515,1999-02-24
1516,1999-02-25
1517,1999-02-26
1518,1999-02-27
1519,1999-02-28
1520,1999-03-01
1521,1999-03-02
1522,1999-03-03
1523,1999-03-04
1524,1999-03-05
1525,1999-03-06
1526,1999-03-07
1527,1999-03-08
1528,1999-03-09
1529,1999-03-10
1530,1999-03-11
1531,1999-03-12
1532,1999-03-13
1533,1999-03-14
1534,1999-03-15
1535,1999-03-16
1536,1999-03-17
1537,1999-03-18
1538,1999-03-19
1539,1999-03-20
1540,1999-03-21
1541,1999-03-22
1542,1999-03-23
1543,1999-03-24
1544,1999-03-25
1545,1999-03-26
1546,1999-03-27
1547,1999-03-28
1548,1999-03-29
1549,1999-03-30
1550,1999-03-31
1551,1999-04-01
1552,1999-04-02
1553,1999-04-03
1554,1999-04-04
1555,1999-04-05
1556,1999-04-06
1557,1999-04-07
1558,1999-04-08
1559,1999-04-09
1560,1999-04-10
1561,1999-04-11
1562,1999-04-12
1563,1999-04-13
1564,1999-04-14
1565,1999-04-15
1566,1999-04-16
1567,1999-04-17
1568,1999-04-18
1569,1999-04-19
1570,1999-04-20
1571,1999-04-21
1572,1999-04-22
1573,1999-04-23
1574,1999-04-24
1575,1999-04-25
1576,1999-04-26
1577,1999-04-27
1578,1999-04-28
1579,1999-04-29
1580,1999-04-30
1581,1999-05-01
1582,1999-05-02
1583,1999-05-03
1584,1999-05-04
1585,1999-05-05
1586,1999-05-06
1587,1999-05-07
1588,1999-05-08
1589,1999-05-09
1590,1999-05-10
1591,1999-05-11
1592,1999-05-12
1593,1999-05-13
1594,1999-05-14
1595,1999-05-15
1596,1999-05-16
1597,1999-05-17
1598,1999-05-18
1599,1999-05-19
1600,1999-05-20
1601,1999-05-21
1602,1999-05-22
1603,1999-05-23
1604,1999-05-24
1605,1999-05-25
1606,1999-05-26
1607,1999-05-27
1608,1999-05-28
1609,1999-05-29
1610,1999-05-30
1611,1999-05-31
1612,1999-06-01
1613,1999-06-02
1614,1999-06-03
1615,1999-06-04
1616,1999-06-05
1617,1999-06-06
1618,1999-06-07
1619,1999-06-08
1620,1999-06-09
1621,1999-06-10
1622,1999-06-11
1623,1999-06-12
1624,1999-06-13
1625,1999-06-14
1626,1999-06-15
1627,1999-06-16
1628,1999-06-17
1629,1999-06-18
1630,1999-06-19
1631,1999-06-20
1632,1999-06-21
1633,1999-06-22
1634,1999-06-23
1635,1999-06-24
1636,1999-06-25
1637,1999-06-26
1638,1999-06-27
1639,1999-06-28
1640,1999-06-29
1641,1999-06-30
1642,1999-07-01
1643,1999-07-02
1644,1999-07-03
1645,1999-07-04
1646,1999-07-05
1647,1999-07-06
1648,1999-07-07
1649,1999-07-08
1650,1999-07-09
1651,1999-07-10
1652,1999-07-11
1653,1999-07-12
1654,1999-07-13
1655,1999-07-14
1656,1999-07-15
1657,1999-07-16
1658,1999-07-17
1659,1999-07-18
1660,1999-07-19
1661,1999-07-20
1662,1999-07-21
1663,1999-07-22
1664,1999-07-23
1665,1999-07-24
1666,1999-07-25
1667,1999-07-26
1668,1999-07-27
1669,1999-07-28
1670,1999-07-29
1671,1999-07-30
1672,1999-07-31
1673,1999-08-01
1674,1999-08-02
1675,1999-08-03
1676,1999-08-04
1677,1999-08-05
1678,1999-08-06
1679,1999-08-07
1680,1999-08-08
1681,1999-08-09
1682,1999-08-10
1683,1999-08-11
1684,1999-08-12
1685,1999-08-13
1686,1999-08-14
1687,1999-08-15
1688,1999-08-16
1689,1999-08-17
1690,1999-08-18
1691,1999-08-19
1692,1999-08-20
1693,1999-08-21
1694,1999-08-22
1695,1999-08-23
1696,1999-08-24
1697,1999-08-25
1698,1999-08-26
1699,1999-08-27
1700,1999-08-28
1701,1999-08-29
1702,1999-08-30
1703,1999-08-31
1704,1999-09-01
1705,1999-09-02
1706,1999-09-03
1707,1999-09-04
1708,1999-09-05
1709,1999-09-06
1710,1999-09-07
1711,1999-09-08
1712,1999-09-09
1713,1999-09-10
1714,1999-09-11
1715,1999-09-12
1716,1999-09-13
1717,1999-09-14
1718,1999-09-15
1719,1999-09-16
1720,1999-09-17
1721,1999-09-18
1722,1999-09-19
1723,1999-09-20
1724,1999-09-21
1725,1999-09-22
1726,1999-09-23
1727,1999-09-24
1728,1999-09-25
1729,1999-09-26
1730,1999-09-27
1731,1999-09-28
1732,1999-09-29
1733,1999-09-30
1734,1999-10-01
1735,1999-10-02
1736,1999-10-03
1737,1999-10-04
1738,1999-10-05
1739,1999-10-06
1740,1999-10-07
1741,1999-10-08
1742,1999-10-09
1743,1999-10-10
1744,1999-10-11
1745,1999-10-12
1746,1999-10-13
1747,1999-10-14
1748,1999-10-15
1749,1999-10-16
1750,1999-10-17
1751,1999-10-18
1752,1999-10-19
1753,1999-10-20
1754,1999-10-21
1755,1999-10-22
1756,1999-10-23
1757,1999-10-24
1758,1999-10-25
1759,1999-10-26
1760,1999-10-27
1761,1999-10-28
1762,1999-10-29
1763,1999-10-30
1764,1999-10-31
1765,1999-11-01
1766,1999-11-02
1767,1999-11-03
1768,1999-11-04
1769,1999-11-05
1770,1999-11-06
1771,1999-11-07
1772,1999-11-08
1773,1999-11-09
1774,1999-11-10
1775,1999-11-11
1776,1999-11-12
1777,1999-11-13
1778,1999-11-14
1779,1999-11-15
1780,1999-11-16
1781,1999-11-17
1782,1999-11-18
1783,1999-11-19
1784,1999-11-20
1785,1999-11-21
1786,1999-11-22
1787,1999-11-23
1788,1999-11-24
1789,1999-11-25
1790,1999-11-26
1791,1999-11-27
1792,1999-11-28
1793,1999-11-29
1794,1999-11-30
1795,1999-12-01
1796,1999-12-02
1797,1999-12-03
1798,1999-12-04
1799,1999-12-05
1800,1999-12-06
1801,1999-12-07
1802,1999-12-08
1803,1999-12-09
1804,1999-12-10
1805,1999-12-11
1806,1999-12-12
1807,1999-12-13
1808,1999-12-14
1809,1999-12-15
1810,1999-12-16
1811,1999-12-17
1812,1999-12-18
1813,1999-12-19
1814,1999-12-20
1815,1999-12-21
1816,1999-12-22
1817,1999-12-23
1818,1999-12-24
1819,1999-12-25
1820,1999-12-26
1821,1999-12-27
1822,1999-12-28
1823,1999-12-29
1824,1999-12-30
1825,1999-12-31
1826,2000-01-01
1827,2000-01-02
1828,2000-01-03
1829,2000-01-04
1830,2000-01-05
1831,2000-01-06
1832,2000-01-07
1833,2000-01-08
1834,2000-01-09
1835,2000-01-10
1836,2000-01-11
1837,2000-01-12
1838,2000-01-13
1839,2000-01-14
1840,2000-01-15
1841,2000-01-16
1842,2000-01-17
1843,2000-01-18
1844,2000-01-19
1845,2000-01-20
1846,2000-01-21
1847,2000-01-22
1848,2000-01-23
1849,2000-01-24
1850,2000-01-25
1851,2000-01-26
1852,2000-01-27
1853,2000-01-28
1854,2000-01-29
1855,2000-01-30
1856,2000-01-31
1857,2000-02-01
1858,2000-02-02
1859,2000-02-03
1860,2000-02-04
1861,2000-02-05
1862,2000-02-06
1863,2000-02-07
1864,2000-02-08
1865,2000-02-09
1866,2000-02-10
1867,2000-02-11
1868,2000-02-12
1869,2000-02-13
1870,2000-02-14
1871,2000-02-15
1872,2000-02-16
1873,2000-02-17
1874,2000-02-18
1875,2000-02-19
1876,2000-02-20
1877,2000-02-21
1878,2000-02-22
1879,2000-02-23
1880,2000-02-24
1881,2000-02-25
1882,2000-02-26
1883,2000-02-27
1884,2000-02-28
1885,2000-02-29
1886,2000-03-01
1887,2000-03-02
1888,2000-03-03
1889,2000-03-04
1890,2000-03-05
1891,2000-03-06
1892,2000-03-07
1893,2000-03-08
1894,2000-03-09
1895,2000-03-10
1896,2000-03-11
1897,2000-03-12
1898,2000-03-13
1899,2000-03-14
1900,2000-03-15
1901,2000-03-16
1902,2000-03-17
1903,2000-03-18
1904,2000-03-19
1905,2000-03-20
1906,2000-03-21
1907,2000-03-22
1908,2000-03-23
1909,2000-03-24
1910,2000-03-25
1911,2000-03-26
1912,2000-03-27
1913,2000-03-28
1914,2000-03-29
1915,2000-03-30
1916,2000-03-31
1917,2000-04-01
1918,2000-04-02
1919,2000-04-03
1920,2000-04-04
1921,2000-04-05
1922,2000-04-06
1923,2000-04-07
1924,2000-04-08
1925,2000-04-09
1926,2000-04-10
1927,2000-04-11
1928,2000-04-12
1929,2000-04-13
1930,2000-04-14
1931,2000-04-15
1932,2000-04-16
1933,2000-04-17
1934,2000-04-18
1935,2000-04-19
1936,2000-04-20
1937,2000-04-21
1938,2000-04-22
1939,2000-04-23
1940,2000-04-24
1941,2000-04-25
1942,2000-04-26
1943,2000-04-27
1944,2000-04-28
1945,2000-04-29
1946,2000-04-30
1947,2000-05-01
1948,2000-05-02
1949,2000-05-03
1950,2000-05-04
1951,2000-05-05
1952,2000-05-06
1953,2000-05-07
1954,2000-05-08
1955,2000-05-09
1956,2000-05-10
1957,2000-05-11
1958,2000-05-12
1959,2000-05-13
1960,2000-05-14
1961,2000-05-15
1962,2000-05-16
1963,2000-05-17
1964,2000-05-18
1965,2000-05-19
1966,2000-05-20
1967,2000-05-21
1968,2000-05-22
1969,2000-05-23
1970,2000-05-24
1971,2000-05-25
1972,2000-05-26
1973,2000-05-27
1974,2000-05-28
1975,2000-05-29
1976,2000-05-30
1977,2000-05-31
1978,2000-06-01
1979,2000-06-02
1980,2000-06-03
1981,2000-06-04
1982,2000-06-05
1983,2000-06-06
1984,2000-06-07
1985,2000-06-08
1986,2000-06-09
1987,2000-06-10
1988,2000-06-11
1989,2000-06-12
1990,2000-06-13
1991,2000-06-14
1992,2000-06-15
1993,2000-06-16
1994,2000-06-17
1995,2000-06-18
1996,2000-06-19
1997,2000-06-20
1998,2000-06-21
1999,2000-06-22
2000,2000-06-23
2001,2000-06-24
2002,2000-06-25
2003,2000-06-26
2004,2000-06-27
2005,2000-06-28
2006,2000-06-29
2007,2000-06-30
2008,2000-07-01
2009,2000-07-02
2010,2000-07-03
2011,2000-07-04
2012,2000-07-05
2013,2000-07-06
2014,2000-07-07
2015,2000-07-08
2016,2000-07-09
2017,2000-07-10
2018,2000-07-11
2019,2000-07-12
2020,2000-07-13
2021,2000-07-14
2022,2000-07-15
2023,2000-07-16
2024,2000-07-17
2025,2000-07-18
2026,2000-07-19
2027,2000-07-20
2028,2000-07-21
2029,2000-07-22
2030,2000-07-23
2031,2000-07-24
2032,2000-07-25
2033,2000-07-26
2034,2000-07-27
2035,2000-07-28
2036,2000-07-29
2037,2000-07-30
2038,2000-07-31
2039,2000-08-01
2040,2000-08-02
2041,2000-08-03
2042,2000-08-04
2043,2000-08-05
2044,2000-08-06
2045,2000-08-07
2046,2000-08-08
2047,2000-08-09
2048,2000-08-10
2049,2000-08-11
2050,2000-08-12
2051,2000-08-13
2052,2000-08-14
2053,2000-08-15
2054,2000-08-16
2055,2000-08-17
2056,2000-08-18
2057,2000-08-19
2058,2000-08-20
2059,2000-08-21
2060,2000-08-22
2061,2000-08-23
2062,2000-08-24
2063,2000-08-25
2064,2000-08-26
2065,2000-08-27
2066,2000-08-28
2067,2000-08-29
2068,2000-08-30
2069,2000-08-31
2070,2000-09-01
2071,2000-09-02
2072,2000-09-03
2073,2000-09-04
2074,2000-09-05
2075,2000-09-06
2076,2000-09-07
2077,2000-09-08
2078,2000-09-09
2079,2000-09-10
2080,2000-09-11
2081,2000-09-12
2082,2000-09-13
2083,2000-09-14
2084,2000-09-15
2085,2000-09-16
2086,2000-09-17
2087,2000-09-18
2088,2000-09-19
2089,2000-09-20
2090,2000-09-21
2091,2000-09-22
2092,2000-09-23
2093,2000-09-24
2094,2000-09-25
2095,2000-09-26
2096,2000-09-27
2097,2000-09-28
2098,2000-09-29
2099,2000-09-30
2100,2000-10-01
2101,2000-10-02
2102,2000-10-03
2103,2000-10-04
2104,2000-10-05
2105,2000-10-06
2106,2000-10-07
2107,2000-10-08
2108,2000-10-09
2109,2000-10-10
2110,2000-10-11
2111,2000-10-12
2112,2000-10-13
2113,2000-10-14
2114,2000-10-15
2115,2000-10-16
2116,2000-10-17
2117,2000-10-18
2118,2000-10-19
2119,2000-10-20
2120,2000-10-21
2121,2000-10-22
2122,2000-10-23
2123,2000-10-24
2124,2000-10-25
2125,2000-10-26
2126,2000-10-27
2127,2000-10-28
2128,2000-10-29
2129,2000-10-30
2130,2000-10-31
2131,2000-11-01
2132,2000-11-02
2133,2000-11-03
2134,2000-11-04
2135,2000-11-05
2136,2000-11-06
2137,2000-11-07
2138,2000-11-08
2139,2000-11-09
2140,2000-11-10
2141,2000-11-11
2142,2000-11-12
2143,2000-11-13
2144,2000-11-14
2145,2000-11-15
2146,2000-11-16
2147,2000-11-17
2148,2000-11-18
2149,2000-11-19
2150,2000-11-20
2151,2000-11-21
2152,2000-11-22
2153,2000-11-23
2154,2000-11-24
2155,2000-11-25
2156,2000-11-26
2157,2000-11-27
2158,2000-11-28
2159,2000-11-29
2160,2000-11-30
2161,2000-12-01
2162,2000-12-02
2163,2000-12-03
2164,2000-12-04
2165,2000-12-05
2166,2000-12-06
2167,2000-12-07
2168,2000-12-08
2169,2000-12-09
2170,2000-12-10
2171,2000-12-11
2172,2000-12-12
2173,2000-12-13
2174,2000-12-14
2175,2000-12-15
2176,2000-12-16
2177,2000-12-17
2178,2000-12-18
2179,2000-12-19
2180,2000-12-20
2181,2000-12-21
2182,2000-12-22
2183,2000-12-23
2184,2000-12-24
2185,2000-12-25
2186,2000-12-26
2187,2000-12-27
2188,2000-12-28
2189,2000-12-29
2190,2000-12-30
2191,2000-12-31
2192,2001-01-01
2193,2001-01-02
2194,2001-01-03
2195,2001-01-04
2196,2001-01-05
2197,2001-01-06
2198,2001-01-07
2199,2001-01-08
2200,2001-01-09
2201,2001-01-10
2202,2001-01-11
2203,2001-01-12
2204,2001-01-13
2205,2001-01-14
2206,2001-01-15
2207,2001-01-16
2208,2001-01-17
2209,2001-01-18
2210,2001-01-19
2211,2001-01-20
2212,2001-01-21
2213,2001-01-22
2214,2001-01-23
2215,2001-01-24
2216,2001-01-25
2217,2001-01-26
2218,2001-01-27
2219,2001-01-28
2220,2001-01-29
2221,2001-01-30
2222,2001-01-31
2223,2001-02-01
2224,2001-02-02
2225,2001-02-03
2226,2001-02-04
2227,2001-02-05
2228,2001-02-06
2229,2001-02-07
2230,2001-02-08
2231,2001-02-09
2232,2001-02-10
2233,2001-02-11
2234,2001-02-12
2235,2001-02-13
2236,2001-02-14
2237,2001-02-15
2238,2001-02-16
2239,2001-02-17
2240,2001-02-18
2241,2001-02-19
2242,2001-02-20
2243,2001-02-21
2244,2001-02-22
2245,2001-02-23
2246,2001-02-24
2247,2001-02-25
2248,2001-02-26
2249,2001-02-27
2250,2001-02-28
2251,2001-03-01
2252,2001-03-02
2253,2001-03-03
2254,2001-03-04
2255,2001-03-05
2256,2001-03-06
2257,2001-03-07
2258,2001-03-08
2259,2001-03-09
2260,2001-03-10
2261,2001-03-11
2262,2001-03-12
2263,2001-03-13
2264,2001-03-14
2265,2001-03-15
2266,2001-03-16
2267,2001-03-17
2268,2001-03-18
2269,2001-03-19
2270,2001-03-20
2271,2001-03-21
2272,2001-03-22
2273,2001-03-23
2274,2001-03-24
2275,2001-03-25
2276,2001-03-26
2277,2001-03-27
2278,2001-03-28
2279,2001-03-29
2280,2001-03-30
2281,2001-03-31
2282,2001-04-01
2283,2001-04-02
2284,2001-04-03
2285,2001-04-04
2286,2001-04-05
2287,2001-04-06
2288,2001-04-07
2289,2001-04-08
2290,2001-04-09
2291,2001-04-10
2292,2001-04-11
2293,2001-04-12
2294,2001-04-13
2295,2001-04-14
2296,2001-04-15
2297,2001-04-16
2298,2001-04-17
2299,2001-04-18
2300,2001-04-19
2301,2001-04-20
2302,2001-04-21
2303,2001-04-22
2304,2001-04-23
2305,2001-04-24
2306,2001-04-25
2307,2001-04-26
2308,2001-04-27
2309,2001-04-28
2310,2001-04-29
2311,2001-04-30
2312,2001-05-01
2313,2001-05-02
2314,2001-05-03
2315,2001-05-04
2316,2001-05-05
2317,2001-05-06
2318,2001-05-07
2319,2001-05-08
2320,2001-05-09
2321,2001-05-10
2322,2001-05-11
2323,2001-05-12
2324,2001-05-13
2325,2001-05-14
2326,2001-05-15
2327,2001-05-16
2328,2001-05-17
2329,2001-05-18
2330,2001-05-19
2331,2001-05-20
2332,2001-05-21
2333,2001-05-22
2334,2001-05-23
2335,2001-05-24
2336,2001-05-25
2337,2001-05-26
2338,2001-05-27
2339,2001-05-28
2340,2001-05-29
2341,2001-05-30
2342,2001-05-31
2343,2001-06-01
2344,2001-06-02
2345,2001-06-03
2346,2001-06-04
2347,2001-06-05
2348,2001-06-06
2349,2001-06-07
2350,2001-06-08
2351,2001-06-09
2352,2001-06-10
2353,2001-06-11
2354,2001-06-12
2355,2001-06-13
2356,2001-06-14
2357,2001-06-15
2358,2001-06-16
2359,2001-06-17
2360,2001-06-18
2361,2001-06-19
2362,2001-06-20
2363,2001-06-21
2364,2001-06-22
2365,2001-06-23
2366,2001-06-24
2367,2001-06-25
2368,2001-06-26
2369,2001-06-27
2370,2001-06-28
2371,2001-06-29
2372,2001-06-30
2373,2001-07-01
2374,2001-07-02
2375,2001-07-03
2376,2001-07-04
2377,2001-07-05
2378,2001-07-06
2379,2001-07-07
2380,2001-07-08
2381,2001-07-09
2382,2001-07-10
2383,2001-07-11
2384,2001-07-12
2385,2001-07-13
2386,2001-07-14
2387,2001-07-15
2388,2001-07-16
2389,2001-07-17
2390,2001-07-18
2391,2001-07-19
2392,2001-07-20
2393,2001-07-21
2394,2001-07-22
2395,2001-07-23
2396,2001-07-24
2397,2001-07-25
2398,2001-07-26
2399,2001-07-27
2400,2001-07-28
2401,2001-07-29
2402,2001-07-30
2403,2001-07-31
2404,2001-08-01
2405,2001-08-02
2406,2001-08-03
2407,2001-08-04
2408,2001-08-05
2409,2001-08-06
2410,2001-08-07
2411,2001-08-08
2412,2001-08-09
2413,2001-08-10
2414,2001-08-11
2415,2001-08-12
2416,2001-08-13
2417,2001-08-14
2418,2001-08-15
2419,2001-08-16
2420,2001-08-17
2421,2001-08-18
2422,2001-08-19
2423,2001-08-20
2424,2001-08-21
2425,2001-08-22
2426,2001-08-23
2427,2001-08-24
2428,2001-08-25
2429,2001-08-26
2430,2001-08-27
2431,2001-08-28
2432,2001-08-29
2433,2001-08-30
2434,2001-08-31
2435,2001-09-01
2436,2001-09-02
2437,2001-09-03
2438,2001-09-04
2439,2001-09-05
2440,2001-09-06
2441,2001-09-07
2442,2001-09-08
2443,2001-09-09
2444,2001-09-10
2445,2001-09-11
2446,2001-09-12
2447,2001-09-13
2448,2001-09-14
2449,2001-09-15
2450,2001-09-16
2451,2001-09-17
2452,2001-09-18
2453,2001-09-19
2454,2001-09-20
2455,2001-09-21
2456,2001-09-22
2457,2001-09-23
2458,2001-09-24
2459,2001-09-25
2460,2001-09-26
2461,2001-09-27
2462,2001-09-28
2463,2001-09-29
2464,2001-09-30
2465,2001-10-01
2466,2001-10-02
2467,2001-10-03
2468,2001-10-04
2469,2001-10-05
2470,2001-10-06
2471,2001-10-07
2472,2001-10-08
2473,2001-10-09
2474,2001-10-10
2475,2001-10-11
2476,2001-10-12
2477,2001-10-13
2478,2001-10-14
2479,2001-10-15
2480,2001-10-16
2481,2001-10-17
2482,2001-10-18
2483,2001-10-19
2484,2001-10-20
2485,2001-10-21
2486,2001-10-22
2487,2001-10-23
2488,2001-10-24
2489,2001-10-25
2490,2001-10-26
2491,2001-10-27
2492,2001-10-28
2493,2001-10-29
2494,2001-10-30
2495,2001-10-31
2496,2001-11-01
2497,2001-11-02
2498,2001-11-03
2499,2001-11-04
2500,2001-11-05
2501,2001-11-06
2502,2001-11-07
2503,2001-11-08
2504,2001-11-09
2505,2001-11-10
2506,2001-11-11
2507,2001-11-12
2508,2001-11-13
2509,2001-11-14
2510,2001-11-15
2511,2001-11-16
2512,2001-11-17
2513,2001-11-18
2514,2001-11-19
2515,2001-11-20
2516,2001-11-21
2517,2001-11-22
2518,2001-11-23
2519,2001-11-24
2520,2001-11-25
2521,2001-11-26
2522,2001-11-27
2523,2001-11-28
2524,2001-11-29
2525,2001-11-30
2526,2001-12-01
2527,2001-12-02
2528,2001-12-03
2529,2001-12-04
2530,2001-12-05
2531,2001-12-06
2532,2001-12-07
2533,2001-12-08
2534,2001-12-09
2535,2001-12-10
2536,2001-12-11
2537,2001-12-12
2538,2001-12-13
2539,2001-12-14
2540,2001-12-15
2541,2001-12-16
2542,2001-12-17
2543,2001-12-18
2544,2001-12-19
2545,2001-12-20
2546,2001-12-21
2547,2001-12-22
2548,2001-12-23
2549,2001-12-24
2550,2001-12-25
2551,2001-12-26
2552,2001-12-27
2553,2001-12-28
2554,2001-12-29
2555,2001-12-30
2556,2001-12-31
2557,2002-01-01
2558,2002-01-02
2559,2002-01-03
2560,2002-01-04
2561,2002-01-05
2562,2002-01-06
2563,2002-01-07
2564,2002-01-08
2565,2002-01-09
2566,2002-01-10
2567,2002-01-11
2568,2002-01-12
2569,2002-01-13
2570,2002-01-14
2571,2002-01-15
2572,2002-01-16
2573,2002-01-17
2574,2002-01-18
2575,2002-01-19
2576,2002-01-20
2577,2002-01-21
2578,2002-01-22
2579,2002-01-23
2580,2002-01-24
2581,2002-01-25
2582,2002-01-26
2583,2002-01-27
2584,2002-01-28
2585,2002-01-29
2586,2002-01-30
2587,2002-01-31
2588,2002-02-01
2589,2002-02-02
2590,2002-02-03
2591,2002-02-04
2592,2002-02-05
2593,2002-02-06
2594,2002-02-07
2595,2002-02-08
2596,2002-02-09
2597,2002-02-10
2598,2002-02-11
2599,2002-02-12
2600,2002-02-13
2601,2002-02-14
2602,2002-02-15
2603,2002-02-16
2604,2002-02-17
2605,2002-02-18
2606,2002-02-19
2607,2002-02-20
2608,2002-02-21
2609,2002-02-22
2610,2002-02-23
2611,2002-02-24
2612,2002-02-25
2613,2002-02-26
2614,2002-02-27
2615,2002-02-28
2616,2002-03-01
2617,2002-03-02
2618,2002-03-03
2619,2002-03-04
2620,2002-03-05
2621,2002-03-06
2622,2002-03-07
2623,2002-03-08
2624,2002-03-09
2625,2002-03-10
2626,2002-03-11
2627,2002-03-12
2628,2002-03-13
2629,2002-03-14
2630,2002-03-15
2631,2002-03-16
2632,2002-03-17
2633,2002-03-18
2634,2002-03-19
2635,2002-03-20
2636,2002-03-21
2637,2002-03-22
2638,2002-03-23
2639,2002-03-24
2640,2002-03-25
2641,2002-03-26
2642,2002-03-27
2643,2002-03-28
2644,2002-03-29
2645,2002-03-30
2646,2002-03-31
2647,2002-04-01
2648,2002-04-02
2649,2002-04-03
2650,2002-04-04
2651,2002-04-05
2652,2002-04-06
2653,2002-04-07
2654,2002-04-08
2655,2002-04-09
2656,2002-04-10
2657,2002-04-11
2658,2002-04-12
2659,2002-04-13
2660,2002-04-14
2661,2002-04-15
2662,2002-04-16
2663,2002-04-17
2664,2002-04-18
2665,2002-04-19
2666,2002-04-20
2667,2002-04-21
2668,2002-04-22
2669,2002-04-23
2670,2002-04-24
2671,2002-04-25
2672,2002-04-26
2673,2002-04-27
2674,2002-04-28
2675,2002-04-29
2676,2002-04-30
2677,2002-05-01
2678,2002-05-02
2679,2002-05-03
2680,2002-05-04
2681,2002-05-05
2682,2002-05-06
2683,2002-05-07
2684,2002-05-08
2685,2002-05-09
2686,2002-05-10
2687,2002-05-11
2688,2002-05-12
2689,2002-05-13
2690,2002-05-14
2691,2002-05-15
2692,2002-05-16
2693,2002-05-17
2694,2002-05-18
2695,2002-05-19
2696,2002-05-20
2697,2002-05-21
2698,2002-05-22
2699,2002-05-23
2700,2002-05-24
2701,2002-05-25
2702,2002-05-26
2703,2002-05-27
2704,2002-05-28
2705,2002-05-29
2706,2002-05-30
2707,2002-05-31
2708,2002-06-01
2709,2002-06-02
2710,2002-06-03
2711,2002-06-04
2712,2002-06-05
2713,2002-06-06
2714,2002-06-07
2715,2002-06-08
2716,2002-06-09
2717,2002-06-10
2718,2002-06-11
2719,2002-06-12
2720,2002-06-13
2721,2002-06-14
2722,2002-06-15
2723,2002-06-16
2724,2002-06-17
2725,2002-06-18
2726,2002-06-19
2727,2002-06-20
2728,2002-06-21
2729,2002-06-22
2730,2002-06-23
2731,2002-06-24
2732,2002-06-25
2733,2002-06-26
2734,2002-06-27
2735,2002-06-28
2736,2002-06-29
2737,2002-06-30
2738,2002-07-01
2739,2002-07-02
2740,2002-07-03
2741,2002-07-04
2742,2002-07-05
2743,2002-07-06
2744,2002-07-07
2745,2002-07-08
2746,2002-07-09
2747,2002-07-10
2748,2002-07-11
2749,2002-07-12
2750,2002-07-13
2751,2002-07-14
2752,2002-07-15
2753,2002-07-16
2754,2002-07-17
2755,2002-07-18
2756,2002-07-19
2757,2002-07-20
2758,2002-07-21
2759,2002-07-22
2760,2002-07-23
2761,2002-07-24
2762,2002-07-25
2763,2002-07-26
2764,2002-07-27
2765,2002-07-28
2766,2002-07-29
2767,2002-07-30
2768,2002-07-31
2769,2002-08-01
2770,2002-08-02
2771,2002-08-03
2772,2002-08-04
2773,2002-08-05
2774,2002-08-06
2775,2002-08-07
2776,2002-08-08
2777,2002-08-09
2778,2002-08-10
2779,2002-08-11
2780,2002-08-12
2781,2002-08-13
2782,2002-08-14
2783,2002-08-15
2784,2002-08-16
2785,2002-08-17
2786,2002-08-18
2787,2002-08-19
2788,2002-08-20
2789,2002-08-21
2790,2002-08-22
2791,2002-08-23
2792,2002-08-24
2793,2002-08-25
2794,2002-08-26
2795,2002-08-27
2796,2002-08-28
2797,2002-08-29
2798,2002-08-30
2799,2002-08-31
2800,2002-09-01
2801,2002-09-02
2802,2002-09-03
2803,2002-09-04
2804,2002-09-05
2805,2002-09-06
2806,2002-09-07
2807,2002-09-08
2808,2002-09-09
2809,2002-09-10
2810,2002-09-11
2811,2002-09-12
2812,2002-09-13
2813,2002-09-14
2814,2002-09-15
2815,2002-09-16
2816,2002-09-17
2817,2002-09-18
2818,2002-09-19
2819,2002-09-20
2820,2002-09-21
2821,2002-09-22
2822,2002-09-23
2823,2002-09-24
2824,2002-09-25
2825,2002-09-26
2826,2002-09-27
2827,2002-09-28
2828,2002-09-29
2829,2002-09-30
2830,2002-10-01
2831,2002-10-02
2832,2002-10-03
2833,2002-10-04
2834,2002-10-05
2835,2002-10-06
2836,2002-10-07
2837,2002-10-08
2838,2002-10-09
2839,2002-10-10
2840,2002-10-11
2841,2002-10-12
2842,2002-10-13
2843,2002-10-14
2844,2002-10-15
2845,2002-10-16
2846,2002-10-17
2847,2002-10-18
2848,2002-10-19
2849,2002-10-20
2850,2002-10-21
2851,2002-10-22
2852,2002-10-23
2853,2002-10-24
2854,2002-10-25
2855,2002-10-26
2856,2002-10-27
2857,2002-10-28
2858,2002-10-29
2859,2002-10-30
2860,2002-10-31
2861,2002-11-01
2862,2002-11-02
2863,2002-11-03
2864,2002-11-04
2865,2002-11-05
2866,2002-11-06
2867,2002-11-07
2868,2002-11-08
2869,2002-11-09
2870,2002-11-10
2871,2002-11-11
2872,2002-11-12
2873,2002-11-13
2874,2002-11-14
2875,2002-11-15
2876,2002-11-16
2877,2002-11-17
2878,2002-11-18
2879,2002-11-19
2880,2002-11-20
2881,2002-11-21
2882,2002-11-22
2883,2002-11-23
2884,2002-11-24
2885,2002-11-25
2886,2002-11-26
2887,2002-11-27
2888,2002-11-28
2889,2002-11-29
2890,2002-11-30
2891,2002-12-01
2892,2002-12-02
2893,2002-12-03
2894,2002-12-04
2895,2002-12-05
2896,2002-12-06
2897,2002-12-07
